TR,0.1,0.9,1e-44,118131095.29118504,37980836.865974039,77540319.367062956,26253594.748998396,64265168.037729099,36992724.195556223,32708782.106148776,84118836.109927684,519160629.64640874,490238419.44100225,55113646.498386651,104994020.3276352,29204327.544501528,87488799.867311388,63125918.135617845,59986354.299037457,1077094681.1842604,89514310.370285302,139942505.87464839,324450691.82712579,38060458.733733281,29093614.593948733,44358987662.315331,72087900.552404925,103696458.46609706,58107046.174586736,137556586.69596469,73136925.01263155,555570135.90368795,72703572.980854899,32336522.534767088,74350346.952119753,47999146.788878933,86946303.579785511,78039837.342413768,210083221.90520918,59878493.026507527,222026156.19765279,69567521.224050224,25601120.247913294,208583839.35980159,225723231.03581047,32265150.993121564,88464807.574548826,33747764.167962775,44075812.602141835,208434650.93411842,75577296.417662516,206317973.56858075,512030755.85460478
Ei,0.1,0.9,1e-44,541202.1857923497,547058.8235294118,556603.7735849057,563829.7872340425,597872.340425532,540000.0,566666.6666666666,537221.9207813347,548531.8559556786,528846.1538461539,565217.3913043478,561224.4897959183,533962.2641509434,536000.0,585714.2857142857,553333.3333333334,532831.0010764262,551587.7437325906,533171.7824448034,536058.4731997835,560000.0,536734.693877551,540021.8102508179,552173.9130434783,539564.0326975477,534196.3322545846,534088.4573894283,542168.6746987952,540742.7635172037,534881.2095032397,562222.2222222222,578260.8695652174,523467.2304439746,540742.7635172037,538628.9445048966,530316.0149973219,552173.9130434783,541575.4923413567,531776.7042404724,536734.693877551,536511.3759479957,542036.1247947455,552173.9130434783,541092.8961748633,557692.3076923077,561224.4897959183,527369.5420660276,586956.5217391305,538499.1843393148,533854.4474393531
Tsafe,0.1,0.9,1e-45,1863,49,54,1848,51,46,1828,50,1834,48,1855,46,1856,51,1826,1857,1860,47,47,1864,1848,1874,1814,1841,1846,49,46,1853,47,49,1855,51,50,1858,1827,52,1793,1810,47,49,48,1862,47,47,51,56,1836,1856,1872,1846
TR,0.1,0.9,1e-45,81835900.183623075,85020892.882025331,77691908.516665578,1374666559.0850024,88316895.998107716,43798955.21869158,81039448.794626817,39931878.800712556,305905633.18068367,36872107.949727073,59279532.510676034,37507174.614118665,318902908.35339093,38086585.501624055,63488463.0860347,184449546.43707645,2228297684.0970955,164545051.73773712,35627850.471043363,375767734.08586484,1360706983.3550665,90275846.809608445,95105723.108572841,158860882.97550225,277555337.56732821,27086052.359497413,33298436.447565574,191539165.23375231,47888510.286021732,55674570.293053851,59655808.919249602,49497473.718626447,275677983.9532007,140897807.98775652,399221268.5376702,66602491.57548926,90888191.363502339,62992502.741341159,39722914.356052913,46367575.458169319,222416644.68372062,438136644.6870898,31421123.974070754,47158868.020477094,91152842.489765421,40104057.29351899,195903250.3478249,252421204.58586434,111013163.23526607,445427192.75620025
Ei,0.1,0.9,1e-45,531454.6430488459,606122.4489795918,540740.7407407408,535930.735930736,547058.8235294118,552173.9130434783,541684.9015317287,580000.0,540021.8102508179,570833.3333333334,533746.6307277628,552173.9130434783,533405.1724137932,535294.1176470588,542387.7327491785,533171.7824448034,532473.1182795699,576595.7446808511,572340.4255319149,531330.4721030043,535822.5108225108,528388.4738527215,545755.2370452039,537914.1770776751,536294.6912242686,524489.7959183673,578260.8695652174,534322.7199136536,563829.7872340425,561224.4897959183,533746.6307277628,535294.1176470588,548000.0,532831.0010764262,541926.6557197592,523076.92307692306,552203.0117122142,547071.8232044199,576595.7446808511,561224.4897959183,562500.0,531901.1815252417,538297.8723404255,546808.5106382979,554901.9607843137,542857.1428571428,539215.6862745098,533620.6896551724,529059.829059829,536403.0335861322
Tsafe,0.1,0.9,1e-46,51,1821,1848,46,1820,1845,1844,1812,47,1874,1862,51,51,53,47,48,52,1844,1838,47,53,51,1824,51,1838,1874,54,46,45,51,48,47,56,1863,1824,48,49,1807,52,51,1878,1814,1859,1858,1846,49,1875,56,1846,1862
TR,0.1,0.9,1e-46,43807005.096300438,153747554.37892255,56792415.997013226,40868977.635681145,117576527.11894271,535336407.82433015,92589391.798407152,119938900.98954734,62840626.585308544,205469806.76350066,71042671.401989073,44599603.55187875,97660145.691715121,58730167.713219456,43783069.82742171,44936743.030114301,85728212.544522837,526178218.10175306,82310788.195370495,31327729.555915911,51526272.389976531,40073955.468372539,3030962128.5150499,60941806.475989968,594424508.33532035,105210918.73922099,68907913.087883398,36543199.295128316,28703665.642706171,41074801.600464776,48683936.515677027,67077897.557748139,36228827.565919444,411046319.15547496,341238024.20742321,274474277.54660517,80766996.275130361,166440884.82348639,53472672.158775248,42131943.202144712,58152513.936390489,87912446.273108691,121549814.05479074,266891054.42503908,102873755.41641498,35208739.72273092,281353211.02709389,104434062.10361148,285867635.43454343,461159829.8640399
Ei,0.1,0.9,1e-46,570588.2352941176,543822.0757825371,535714.2857142857,565217.3913043478,544175.8241758242,536639.566395664,536876.3557483731,546467.9911699779,546808.5106382979,528281.750266809,531901.1815252417,558823.5294117647,535294.1176470588,579245.283018868,576595.7446808511,575000.0,569230.7692307692,536984.8156182213,538737.7584330795,559574.4680851063,556603.7735849057,547058.8235294118,542763.1578947369,558823.5294117647,538628.9445048966,528388.4738527215,562962.9629629629,552173.9130434783,526666.6666666666,547058.8235294118,575000.0,576595.7446808511,532142.8571428572,531561.996779388,542872.8070175438,550000.0,561224.4897959183,548035.4178195904,569230.7692307692,535294.1176470588,527263.0457933972,545755.2370452039,532705.7557826788,532831.0010764262,536294.6912242686,573469.387755102,528160.0,553571.4285714285,536511.3759479957,531793.7701396348
Tsafe,0.1,0.9,1e-47,51,1817,51,56,1845,48,1821,50,50,52,55,47,1866,1832,1879,48,1849,49,1835,1861,54,1850,1817,48,55,1841,53,1820,1850,53,49,1790,55,51,1847,1840,51,1785,52,54,51,1857,1839,48,1844,1852,50,1848,56,52
TR,0.1,0.9,1e-47,75531918.89549683,81355405.999182776,67353729.014786154,41939125.418689787,200783029.62520078,28647375.239844654,5160767364.3617735,231524548.88918832,38334498.247614041,35827469.232977666,52145687.064865112,32433610.908474833,621747397.36383128,118832229.55549356,72697179.954763427,76066479.226830319,116481939.65023109,111771262.37851904,136276225.63554749,317343444.68054974,78692975.618420601,181644869.65792307,43623299857.671745,96673165.025881186,84683265.704114735,140228045.22345066,38285429.414072394,438312171.12671661,465509285.89154673,60566182.440631293,28028043.359619044,1137664210.8828032,2032087554.17344,66591412.605952412,178177507.03725123,309985073.44187969,48642526.738332771,204374720.22771341,72215821.23862955,48021357.89249447,59214831.736509472,95968922.84387745,96078025.949568808,33238988.370360397,1594167053.4445617,74226930.243345305,92396746.880926982,119532747.13990997,56807379.560387731,313977543.09916449
Ei,0.1,0.9,1e-47,547058.8235294118,545349.4771601541,558823.5294117647,553571.4285714285,536747.9674796748,562500.0,543822.0757825371,548000.0,572000.0,534615.3846153846,554545.4545454546,559574.4680851063,530546.6237942122,540393.0131004367,527035.6572645024,537500.0,535478.6371011358,573469.387755102,539564.0326975477,532133.2616872649,562962.9629629629,535135.1351351351,545019.2625206384,587500.0,543636.3636363636,537805.5404671375,556603.7735849057,544395.6043956043,535243.2432432432,567924.5283018867,548979.5918367347,553296.0893854749,576363.6363636364,558823.5294117647,536166.7569030861,538152.1739130435,594117.6470588235,554789.9159663866,534615.3846153846,555555.5555555555,566666.6666666666,533171.7824448034,538390.4295812942,575000.0,536876.3557483731,534665.2267818574,548000.0,535930.735930736,564285.7142857143,576923.0769230769
Tsafe,0.1,0.9,1e-48,52,1854,50,50,54,50,53,1854,1783,53,1835,1832,1884,1833,53,49,52,49,49,49,1842,1846,50,52,1843,51,49,49,49,1873,55,1830,55,1849,48,58,1830,49,55,1874,53,57,1831,1848,1821,52,1846,1844,50,53
TR,0.1,0.9,1e-48,43086481.540879399,84702925.648425847,91014944.506747767,60722017.271850362,71373965.620952457,39409707.870260082,39008606.793787837,48914434.585304588,191924741.03727734,50352828.588176049,103800587.18025991,69214217.623743445,62624727.490589879,193221667.12001389,46155250.230563827,46791605.191990867,2167545136.3569183,35383051.623184614,93223631.724871606,48132355.403347082,104602127.72303213,98935326.032774672,37841542720.401749,123536795.55556829,62266774.121858254,67346952.297723472,88668869.946765661,36217097.95416186,52076117.681997597,117813947.26413894,36121427.088356391,973613524.85176861,103293419.51048526,314394211.33575767,32769323.180574212,96329419.219890609,291171886.65832913,49688778.638010271,68642303.488443464,79999878.385175452,36440233.285311297,228538466.78486943,87797345.991632089,108530178.96293513,89108340.935356468,52628694.422589503,177173704.53371334,387331171.3363685,38400567.646960258,39757523.801042795
Ei,0.1,0.9,1e-48,534615.3846153846,534088.4573894283,548000.0,548000.0,533333.3333333334,572000.0,556603.7735849057,534196.3322545846,555300.0560852495,552830.1886792453,539564.0326975477,540393.0131004367,525477.7070063695,540261.8657937807,556603.7735849057,548979.5918367347,557692.3076923077,548979.5918367347,561224.4897959183,569387.7551020408,537567.8610206298,536294.6912242686,548000.0,557692.3076923077,537221.9207813347,582352.9411764706,548979.5918367347,536734.693877551,536734.693877551,528723.9722370529,561818.1818181818,541202.1857923497,532727.2727272727,535478.6371011358,537500.0,541379.3103448276,540983.606557377,585714.2857142857,576363.6363636364,528388.4738527215,556603.7735849057,563157.8947368421,540742.7635172037,535714.2857142857,543931.905546403,546153.8461538461,536294.6912242686,536984.8156182213,548000.0,545283.0188679246
Tsafe,0.1,0.9,1e-49,52,1818,55,1843,1852,51,54,1841,1854,52,52,52,62,1822,1852,1868,54,1853,54,53,1773,1803,1822,52,1841,51,1838,1843,1854,1864,1863,1831,1873,53,51,52,1807,1825,52,58,1855,1842,54,53,52,53,1856,1839,1856,1868
TR,0.1,0.9,1e-49,71068211.140533879,65274048.658834256,85298047.085621849,1078587426.2863491,117870413.44661932,45381981.685013101,83392948.336979359,81042561.083366483,369977499.43488759,33619282.538385816,65426008.387507237,50183738.064153537,97176638.704390138,79506637.4728394,148551644.26686171,329803461.54966331,1602487084.3337071,138488756.1864481,35481690.445521906,192173298.8956176,3729651462.7781992,82674035.404286817,5283572216.7891722,59457145.855033264,191166338.64280838,277329525.11733615,44675991.585464567,63228067.798208185,127614311.37547398,133463176.25932877,73068385.042063087,308902185.72081721,243119163.7188704,82190838.13620092,56454111.270793431,66915532.385786124,500507535.5926097,165759976.66946301,1446940201.3270776,45899032.536583826,211367202.75913152,163152115.58806038,34183746.545822643,1702462386.3502893,109076991.26573433,35439275.377444476,230903877.4589071,721418155.78498065,193487457.61537018,509997832.34423172
Ei,0.1,0.9,1e-49,546153.8461538461,544664.4664466446,554545.4545454546,537221.9207813347,534665.2267818574,547058.8235294118,577777.7777777778,537914.1770776751,533980.5825242718,565384.6153846154,534615.3846153846,546153.8461538461,538709.6774193548,543358.9462129528,534557.2354211663,530085.6531049251,562962.9629629629,534430.652995143,533333.3333333334,567924.5283018867,558544.8392554992,549584.0266222962,543578.4851811196,557692.3076923077,537914.1770776751,558823.5294117647,538846.5723612623,537221.9207813347,534196.3322545846,531330.4721030043,531561.996779388,540742.7635172037,528830.7528029899,567924.5283018867,566666.6666666666,553846.1538461539,548035.4178195904,542630.1369863014,534615.3846153846,551724.1379310344,533746.6307277628,537676.4386536373,533333.3333333334,533962.2641509434,557692.3076923077,545283.0188679246,533405.1724137932,538390.4295812942,533405.1724137932,530085.6531049251
Tsafe,0.1,0.9,1e-50,1844,1809,53,1862,1818,1844,55,1838,1793,1871,54,51,1849,1852,55,1841,61,1835,1848,1860,1842,1852,1834,1839,1839,52,52,1844,54,1864,1852,51,1876,1835,52,55,1827,55,1804,59,1843,53,1845,1839,53,1858,1855,52,1867,1857
TR,0.1,0.9,1e-50,202164461.29869226,219129508.98975927,119861711.41609789,97121932.722639993,72277238.098845199,906930317.21574497,35179291.983538777,161812692.51357844,325812934.15553236,153209719.58171177,40017586.135792062,31398614.174441256,270207299.15681946,46142900.701581262,39596343.274530336,173395816.246133,33840018.02908276,278817081.63497764,64055244.738337472,68818880.736483067,240147933.63082087,89698313.181522772,5255044835.9040051,67556864.2713781,65529159.933617078,53588387.141930841,30827079.157028165,111001501.83627601,129208663.11023037,118733276.66856126,358394144.07315904,36406071.264385514,102993770.84014168,110681290.94705279,30755426.973428696,41652358.567960881,116413662.15713772,150709943.73530513,124267664.46400806,38240279.77205772,65652494.378268786,207890365.95405963,134180558.57114963,152297182.54672897,40238499.11831262,107980637.86839274,94768322.227710158,85317959.331773862,80177668.011434704,495015142.31398505
Ei,0.1,0.9,1e-50,536876.3557483731,547318.9607517966,556603.7735849057,531901.1815252417,544554.4554455446,536876.3557483731,565454.5454545454,538846.5723612623,552314.5566090351,529289.1501870657,574074.074074074,566666.6666666666,535586.8036776636,534773.2181425486,554545.4545454546,537914.1770776751,529508.1967213114,539564.0326975477,535822.5108225108,532473.1182795699,537459.2833876221,534773.2181425486,539803.707742639,538499.1843393148,538390.4295812942,580769.2307692308,546153.8461538461,536984.8156182213,533333.3333333334,531223.1759656653,534557.2354211663,547058.8235294118,527825.1599147122,539673.0245231608,569230.7692307692,565454.5454545454,542036.1247947455,554545.4545454546,549002.2172949002,540677.966101695,537221.9207813347,556603.7735849057,536639.566395664,538607.9390973356,556603.7735849057,533046.2863293864,533854.4474393531,534615.3846153846,530316.0149973219,533279.4830371568
Tsafe,0.1,0.9,1e-51,1852,1844,55,1824,52,55,1812,54,1816,58,1818,1856,1857,54,55,1856,1866,52,53,42,57,54,1847,60,58,1850,1854,1825,1819,55,1869,1854,56,54,1812,1852,52,60,1813,56,52,55,1827,1857,1834,1832,58,1862,53,1851
TR,0.1,0.9,1e-51,114479380.71093012,124703110.31519969,121154243.864979,231719615.6251556,49091212.802700654,136055158.2009626,1379556980.0770211,65800964.797869079,336264475.49835598,67318801.44824329,126882958.13065428,73315958.065324813,530635380.8813116,43203368.264910989,45686816.145833299,107770004.2673496,1388332181.886972,46383037.548576474,40623819.100550219,24971102.823833909,138615223.28832692,46584989.376895621,1196135534.9215472,45221633.048605248,45989808.528129019,68656104.307973564,259728611.31310835,110518693.15499765,809688473.32552743,35360981.331214711,100934488.19700044,439977687.4831326,2033180188.0155857,173820546.67891791,220385588.07813966,290754504.51723534,74470183.703360558,147417601.16711411,102459947.85450336,80823925.578665271,201154783.07889217,51549794.042492189,138164988.87772286,127361927.65842406,1724321474.0221515,95287635.058939397,51140741.812873349,111973611.39320591,40936328.779865094,448353169.00196964
Ei,0.1,0.9,1e-51,534557.2354211663,536984.8156182213,587272.7272727273,542872.8070175438,569230.7692307692,576363.6363636364,546578.3664459161,555555.5555555555,545264.3171806168,541379.3103448276,544774.4774477448,533620.6896551724,533279.4830371568,544444.4444444445,576363.6363636364,533512.9310344828,530546.6237942122,569230.7692307692,552830.1886792453,557142.8571428572,563157.8947368421,588888.8888888889,536275.0406063887,570000.0,541379.3103448276,535135.1351351351,533980.5825242718,542520.5479452055,544310.0604727872,554545.4545454546,529855.5377207063,534196.3322545846,550000.0,566666.6666666666,546357.6158940397,534557.2354211663,592307.6923076923,576666.6666666666,546111.417539989,553571.4285714285,565384.6153846154,565454.5454545454,541926.6557197592,533387.18362951,540021.8102508179,540393.0131004367,562068.9655172414,531901.1815252417,586792.4528301887,535332.2528363047
Tsafe,0.1,0.9,1e-52,58,1826,54,1851,1848,53,54,55,50,57,57,1877,58,1863,58,1854,1867,1847,1850,56,58,1859,1833,1832,57,59,53,54,53,58,54,52,56,1835,52,1852,52,54,1844,1890,1833,53,55,56,1829,1831,54,1848,1820,57
TR,0.1,0.9,1e-52,88605901.657261506,268277491.34304842,49472030.165360555,1121307464.7850869,105895834.42713141,35013721.141379148,37706130.613990791,119386002.88541679,93467658.476980746,37367061.633819126,42323166.391454577,105412688.01899455,63185174.527987145,79263205.906899527,51470057.593848459,103768608.15504046,163714137.89951804,55207102.323976576,48571869.614654981,30328227.69898713,942938765.17502391,407623311.26423675,5160777692.043045,89064724.918019921,162682557.85818151,134651820.06053025,108494745.30731823,35405884.865525223,55784146.184971206,38768624040.322754,36437655.612352923,47126697.828344762,35786315.510378376,80058039.025640056,327009251.98726135,129320839.83448726,67106066.377641879,65748228.785800226,124850056.12848148,125082719.66701707,115411547.53483091,66545004.107871704,30055475.841173284,30338055.884721559,200052423.34073946,135335286.37524498,166621634.81891188,96214318.40497613,174656366.45995829,68714277.87280944
Ei,0.1,0.9,1e-52,558620.6896551724,542387.7327491785,529629.6296296297,535008.1037277147,535822.5108225108,545283.0188679246,555555.5555555555,572727.2727272727,572000.0,601754.3859649122,542105.2631578947,527490.6766116143,531034.4827586206,531454.6430488459,562068.9655172414,534196.3322545846,530316.0149973219,536166.7569030861,535351.3513513514,553571.4285714285,572413.7931034482,532598.1710597095,540152.7550463721,540502.1834061135,563157.8947368421,540677.966101695,556603.7735849057,555555.5555555555,567924.5283018867,551724.1379310344,566666.6666666666,557692.3076923077,553571.4285714285,539673.0245231608,569230.7692307692,534557.2354211663,588461.5384615385,600000.0,536876.3557483731,524021.164021164,540261.8657937807,575471.6981132076,543636.3636363636,542857.1428571428,541334.0623291417,540742.7635172037,551851.8518518518,535822.5108225108,544065.934065934,531578.947368421
Tsafe,0.1,0.9,1e-53,1860,1830,55,1836,63,59,55,1806,1856,59,1856,57,1853,38,57,1815,33,1853,1855,1860,53,1848,1804,1822,57,57,56,53,56,1868,1865,1830,57,1828,55,34,56,1832,1852,60,1843,61,57,55,1851,58,1854,1850,55,1836
TR,0.1,0.9,1e-53,65406560.890098095,99155677.66944471,83169166.784648418,57013760.995213293,204788790.12512037,1519623865.2639158,38708273.896645427,105152027.69809984,120273172.32510355,483061365.54403961,152332026.67101869,54406193.730456807,529010597.88153768,55293783.682185009,75074103.224848911,388483060.22931105,57564120.210713431,79844247.342486858,78956767.598764867,76903030.663102508,45991547.153339259,60194420.100246288,37604244862.749611,114336035.4643539,41735802.569101661,98031679.025919855,70496649.024472982,39731287.364161842,259913115.94767001,52466724.128101662,134828539.23320735,1001886560.8329657,47290657.382908076,388240751.52246284,211725182.06471556,71134214.242115736,47827087.970419943,106078003.72803918,52286622.255740494,57045634.752418794,74586279.481552452,45557446.599612877,56086333.608071305,38706534.823593855,61876723.156200878,55887428.855597146,150717320.37745067,356753138.60037833,70689861.869383529,438928788.78063369
Ei,0.1,0.9,1e-53,532365.5913978495,541092.8961748633,543636.3636363636,539433.5511982571,547619.0476190476,561016.9491525424,554545.4545454546,548283.4994462902,533512.9310344828,567796.6101694915,533620.6896551724,566666.6666666666,534322.7199136536,547368.4210526316,549122.8070175438,545509.6418732782,554545.4545454546,534646.519158122,533746.6307277628,532365.5913978495,590566.037735849,535822.5108225108,548891.3525498891,543578.4851811196,552631.5789473684,559649.1228070175,564285.7142857143,545283.0188679246,542857.1428571428,530192.7194860814,530884.7184986596,540983.606557377,549122.8070175438,541575.4923413567,554545.4545454546,552941.1764705882,542857.1428571428,540502.1834061135,534773.2181425486,540000.0,537330.4395008138,549180.3278688524,542105.2631578947,540000.0,535008.1037277147,541379.3103448276,534088.4573894283,535351.3513513514,561818.1818181818,539215.6862745098
Tsafe,0.1,0.9,1e-54,57,55,1824,1855,1837,54,55,1863,1854,1855,1854,1874,59,1868,1875,1859,42,55,1844,36,1840,1858,1823,1816,1837,58,65,1853,1846,39,56,1833,59,63,58,36,1814,1826,1871,56,1838,54,58,1831,1828,61,56,59,60,1866
TR,0.1,0.9,1e-54,54138043.22932861,206630417.35413569,90060812.540375173,158925216.724401,203657059.19603369,126541850.35546947,46462510.434915669,71657091.619355366,138226648.86740965,108149287.50556473,153411604.51233941,78378811.833820164,109329031.3061396,135448832.45099652,84445359.952871993,193141754.52098933,61209228.231656462,112434544.82038471,66843741.012761585,39795511.134993866,97210055.799300849,153938869.9859367,91724579.02123782,67216733.468176097,126933487.49573313,444443025.70920575,53579113.898527429,127261733.08045027,55213888.032384612,85203054.328086138,35253552.018743068,190669941.32150805,33356441.198702276,97752863.265934274,48472444.014140181,36076392.35540162,97442920.329963684,153705123.65028745,71579631.242792249,122361081.51049221,62548390.60564924,33612436.963791236,90045786.281999126,1355622855.0596752,167198871.02301508,34452576.373082787,35682290.420796104,713311577.17145669,39808173.153629005,439378837.6829415
Ei,0.1,0.9,1e-54,552631.5789473684,565454.5454545454,543201.754385965,533746.6307277628,538976.5922700055,544444.4444444445,554545.4545454546,531561.996779388,534088.4573894283,533854.4474393531,533980.5825242718,528495.1974386339,540677.966101695,530085.6531049251,528053.3333333334,532705.7557826788,542857.1428571428,543636.3636363636,536984.8156182213,550000.0,538043.4782608695,532938.6437029063,543225.4525507406,545154.1850220264,538976.5922700055,531034.4827586206,564615.3846153846,534322.7199136536,536403.0335861322,546153.8461538461,532142.8571428572,540261.8657937807,550847.4576271187,547619.0476190476,548275.8620689656,550000.0,545755.2370452039,542387.7327491785,529182.2554783538,560714.2857142857,538737.7584330795,540740.7407407408,586206.8965517242,540742.7635172037,541575.4923413567,519672.131147541,542857.1428571428,561016.9491525424,550000.0,530653.8049303322
Tsafe,0.1,0.9,1e-55,59,58,39,1849,1842,54,1837,57,1838,58,1858,1830,62,40,47,56,38,57,1852,1859,1838,1864,1826,1852,1851,1847,1823,1864,1855,40,1851,1817,48,1842,1842,45,1849,1786,60,1860,1852,1867,59,58,1828,1856,57,1831,1850,1847
TR,0.1,0.9,1e-55,33757435.646711521,35232135.772261649,35216630.651469536,64242365.969177954,877001144.84524655,780219559.4973613,192959900.52383325,33876593.563633725,592289022.1053853,37645288.579929829,72480225.570256278,82008983.514379531,40073798.825247034,19429484.079118863,52134338.433888718,128504012.75527212,68186589.385982782,141114468.24399763,57338534.955238797,132898468.14430119,243833539.46947169,69290073.499024063,237271208.08924598,73394734.378172874,82707840.50985834,96892379.429977834,57564717.12223091,57414390.867423698,143406946.42364377,108434668.53683661,69586960.03075701,1087555971.243835,96331097.244721979,68384927.666255563,84303412.622727171,36202259.791474737,85643586.873136684,84969988.250029877,341256053.43031269,61978063.728009291,71685843.052423298,481675130.94919795,44675424.111763671,93766766.788503885,1581489565.162508,7732891919.9314575,84329077.280076548,97028856.870129898,228120941.34559363,473947581.24558091
Ei,0.1,0.9,1e-55,540677.966101695,551724.1379310344,561538.4615384615,535478.6371011358,537567.8610206298,555555.5555555555,539085.4654327708,552631.5789473684,538628.9445048966,551724.1379310344,532831.0010764262,540983.606557377,548387.0967741936,530000.0,563829.7872340425,564285.7142857143,547368.4210526316,542105.2631578947,534665.2267818574,532705.7557826788,538846.5723612623,531330.4721030043,542168.6746987952,534773.2181425486,535008.1037277147,536058.4731997835,543115.7432803072,531330.4721030043,533746.6307277628,585000.0,534900.0540248514,544909.1909741332,608333.3333333334,537567.8610206298,537459.2833876221,553333.3333333334,535478.6371011358,554311.3101903695,550000.0,532473.1182795699,534773.2181425486,530316.0149973219,561016.9491525424,551724.1379310344,541794.3107221007,533405.1724137932,542105.2631578947,540851.9934462042,535351.3513513514,536058.4731997835
Tsafe,0.1,0.9,1e-56,46,57,1884,57,61,1863,1834,1851,1806,59,1832,58,65,39,51,1830,46,57,58,36,1833,62,1819,59,62,1864,1849,59,1830,28,1846,1814,1855,1840,1813,1854,1830,1806,34,38,1831,59,1842,60,32,62,59,1847,62,1850
TR,0.1,0.9,1e-56,62152409.28402327,98862450.06624712,66513618.309006639,409020255.85904258,75143523.089525521,117849205.92210893,132415602.79783164,2370369312.7631083,327027505.15655875,49778092.729939088,108124778.82657903,72912742.93379125,134982741.07451817,45076171.000320107,108305449.9347959,114059924.90049142,37392887.344775841,45085388.088135421,54071413.440090679,25804194.761050537,97349384.399365246,39798746.240438268,350109115.00026631,61178550.864885643,35316853.647519998,487566104.6292212,85974515.450740248,50969098.55451344,291486835.07354587,16727427.363947198,100927801.63006265,445312165.77174377,2788390025.4967079,529938524.41629666,90080490.561306581,79630501.448120773,131482214.10587108,121157563.73216558,29865597.530358385,40945072.84007962,60556906.457755901,57136257.286505215,91178538.028875515,44851697.349364132,37656955.824604839,7737233293.269022,102987593.34289974,43170396.697595008,101532574.78263655,461243251.81740648
Ei,0.1,0.9,1e-56,539130.4347826086,552631.5789473684,525690.0212314226,542105.2631578947,568852.4590163934,531561.996779388,539803.707742639,534900.0540248514,548394.2414174973,530508.4745762711,540611.3537117904,551724.1379310344,555384.6153846154,576923.0769230769,547058.8235294118,541202.1857923497,539130.4347826086,563157.8947368421,531034.4827586206,533333.3333333334,540152.7550463721,558064.5161290322,544310.0604727872,561016.9491525424,538709.6774193548,531115.8798283262,535911.3034072472,601694.9152542372,540983.606557377,542857.1428571428,536511.3759479957,545865.4906284454,533746.6307277628,538043.4782608695,546111.417539989,533980.5825242718,540983.606557377,548172.7574750831,535294.1176470588,547368.4210526316,540742.7635172037,550847.4576271187,537459.2833876221,540000.0,556250.0,548387.0967741936,540677.966101695,536166.7569030861,567741.9354838709,535243.2432432432
Tsafe,0.1,0.9,1e-57,61,59,34,59,59,1836,59,1823,57,1853,1849,59,68,43,41,1844,37,1844,1865,31,58,1844,1823,1841,1865,58,1853,1847,59,37,62,56,36,1856,1838,37,61,1806,1833,1856,64,34,1841,1844,1823,35,1878,34,1846,1873
TR,0.1,0.9,1e-57,43946003.967436999,47906833.545884386,36769089.848726913,78886401.762698233,59320717.485024966,151113752.86496407,2976732642.2037516,259658543.76075253,83338496.123499602,93997684.331345662,109695982.55112271,56778413.551871695,41908874.982262537,47477061.745982103,53425022.335811175,101644876.18230981,20175473.841905423,57280502.82495217,198164039.9830322,18835279.694650665,36021845.926015511,91102738.666625649,204721405.1558238,1498058483.7697794,665089935.85966074,53476317.160317928,181925082.99894443,137268444.77477896,35608450.896343634,30793017.945370331,49183725.310942478,383898312.72473103,16509650.520881847,511673668.09731507,271236010.75209439,42809122.049162939,50733768.545591824,123886706.02437834,1449845835.2208011,137475927.27427962,50608795.980309986,467711073.25721729,144761489.11702305,1353017173.1069443,95138797.09110713,19306678.251989871,387001703.00884628,25702752.314738017,460537166.55577528,74476779.496373534
Ei,0.1,0.9,1e-57,536065.5737704918,530508.4745762711,552941.1764705882,540677.966101695,571186.4406779661,539215.6862745098,550847.4576271187,543225.4525507406,552631.5789473684,534430.652995143,535911.3034072472,550847.4576271187,535294.1176470588,541860.4651162791,558536.5853658536,536876.3557483731,548648.6486486486,536984.8156182213,530884.7184986596,577419.3548387097,562068.9655172414,537310.1952277657,543225.4525507406,537914.1770776751,530884.7184986596,541379.3103448276,534430.652995143,536924.7428262046,550847.4576271187,548648.6486486486,593548.3870967742,553571.4285714285,533333.3333333334,533620.6896551724,538628.9445048966,548648.6486486486,555737.7049180327,548172.7574750831,540152.7550463721,533512.9310344828,575000.0,570588.2352941176,537805.5404671375,537093.2754880694,543115.7432803072,534285.7142857143,527369.5420660276,552941.1764705882,536403.0335861322,528617.1916711158
Tsafe,0.1,0.9,1e-58,45,1810,38,1860,1828,1877,60,65,59,62,46,34,36,34,32,1849,1819,1851,60,33,1812,1839,57,61,60,61,59,58,59,1858,59,1858,35,1856,1869,39,60,69,62,1864,1848,1807,31,1832,1794,1826,1852,1866,61,1864
TR,0.1,0.9,1e-58,73007251.061044693,298345309.39030665,37166516.693150811,153130415.32658821,100055502.32514229,67762586.226045892,194599826.05881044,32691222.232634064,83902622.719658658,45981629.671039157,38913249.654737696,27240896.580192611,511797738.07185906,44496632.734269522,19649187.115109608,132631339.23685171,166110883.01368251,225009226.38508096,38920684.747949339,31648171.534846675,860776065.01509273,389359954.94642895,308138883.93275547,66077188.063556448,65798403.920083925,35146317.513844319,59281596.587847896,69808899.13040711,60051037.413770348,63020485.325174332,69235365.991512343,213342372.38085285,84554557.776735038,513306055.65059644,223784787.51020241,28347743.495599255,47443367.179952711,66677651.973526955,43829130.91141618,124850728.13346729,219374722.94829169,275131590.44540209,109566267.11206263,306475135.44463837,1650486028.3975663,93839384.934899062,64795068.107331589,127049868.70026986,37413978.404054396,259755323.31323582
